individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
35	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6056993425050943	-1.0574501143339314	0.05607950311319154	 -1.00137061122074
36	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.04425950009103275	-1.0574501143339314	3.5545224958432495	 2.497072381509318
37	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.99996546286778	-1.0574501143339314	1.049138949717527	 -0.008311164616404465
38	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.737246278983306	-1.0048132837807155	1.7856247571297614	 0.7808114733490459
39	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8495465339351773	-0.9854740970226166	1.5565302437226607	 0.5710561467000441
40	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9596491491389206	-0.9854740970226166	0.6984635363544753	 -0.28701056066814123
41	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.18974547682208628	-0.9854740970226166	2.8086974517190617	 1.8232233546964451
42	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.29035658444768203	-1.0574501143339314	2.630120143169446	 1.5726700288355144
43	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.44536176432699176	-0.8467356645307388	2.118638470204069	 1.2719028056733301
44	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9790161614854751	-0.995143690401666	1.2010909090336135	 0.20594721863194754
45	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7638517145090794	-1.0671197077129808	1.801124611797969	 0.7340049040849881
46	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9298685136034831	-0.8467356645307388	0.46539045070880947	 -0.3813452138219293
47	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8276625599534958	-0.9854740970226166	0.37041354073501354	 -0.615060556287603
48	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9991646376350167	-0.8467356645307388	0.8058526246594363	 -0.040883039871302485
49	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9851170576877484	-0.995143690401666	1.168318772782856	 0.17317508238118995
50	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9920404199283868	-0.9854740970226166	1.1118974068337788	 0.12642330981116223
51	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5804744466695876	-0.792841075735367	1.835826692444865	 1.042985616709498
52	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7582206226500737	-0.9614125260255764	1.7054298333297557	 0.7440173073041794
53	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7537787029746953	-1.0574501143339314	1.8093230443347492	 0.7518729300008178
54	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7816041522911807	-0.9854740970226166	1.6874810282063306	 0.702006931183714
55	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.19161125301212173	-0.8130045001546492	2.6308530545584414	 1.8178485544037923
56	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.568985508876737	-0.995143690401666	-0.06683588838840038	 -1.0619795787900663
57	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.960002098015338	-0.9854740970226166	0.6997476226104633	 -0.28572647441215326
58	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5784352414375906	-1.0574501143339314	0.011095794981352824	 -1.0463543193525786
59	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4272365451921091	-0.9854740970226166	-0.3186865135873742	 -1.3041606106099908
60	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9842992076492463	-1.0048132837807155	1.1827197498598196	 0.1779064660791041
61	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.987386424276655	-0.995143690401666	0.8358088090219982	 -0.15933488137966778
62	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6154288877303951	-1.0574501143339314	2.0427783599531777	 0.9853282456192463
63	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9962167768551402	-0.995143690401666	0.9080759278900692	 -0.08706776251159676
64	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7030084689492394	-0.9854740970226166	1.824981500652343	 0.8395074036297265
65	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5567287746118956	-1.0671197077129808	2.1494108860046186	 1.0822911782916378
66	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4407759950372048	-0.8467356645307388	2.1267501022195465	 1.2800144376888078
67	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9879708172997123	-0.9854740970226166	0.8298969854892067	 -0.15557711153340992
68	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7222628926594794	-0.8772401615944079	0.07056043691178604	 -0.8066797246826218
69	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7977307222996693	-1.0574501143339314	0.3851641941995101	 -0.6722859201344213
70	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.866076827676026	-1.0574501143339314	0.5212008088920248	 -0.5362493054419066
71	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9911688668497269	-1.0511357648359065	1.1843300493592757	 0.13319428452336912
72	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9707676847120483	-0.9187116818420538	1.1623018826307867	 0.24359020078873295
73	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9026691581026857	-1.0574501143339314	0.6049036006192102	 -0.4525465137147212
74	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7678626459952538	-1.0574501143339314	1.7842849073780302	 0.7268347930440988
75	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4917482730886423	-1.0237189499578419	-0.1677409389901694	 -1.1914598889480112
76	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6690351263064334	-0.9854740970226166	1.882043909745026	 0.8965698127224093
77	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.46488692190520764	-0.9517429326465268	2.189451364924495	 1.2377084322779683
78	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.937485759758699	-0.9854740970226166	0.6261588848657826	 -0.35931521215683393
79	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8870912603619104	-0.9854740970226166	1.4749787761094784	 0.4895046790868618
80	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9395479032531739	-1.0574501143339314	0.7043029115996081	 -0.3531472027343233
81	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9206095718061607	-0.9854740970226166	0.5787327780081808	 -0.4067413190144358
82	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9968053720052442	-0.9854740970226166	0.9054773256799755	 -0.07999677134264105
83	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7499820114218562	-0.9854740970226166	0.22691486069327282	 -0.7585592363293437
84	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8392963525401179	-0.9854740970226166	1.5774055351782081	 0.5919314381555916
85	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8944728444886155	-0.9517429326465268	1.4240155971267823	 0.4722726644802555
86	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.24073954523773772	-0.995143690401666	-0.6924816560841107	 -1.6876253464857767
87	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.07015892879372365	-1.0237189499578419	-1.2814891530485553	 -2.305208103006397
88	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9991848024844047	-0.9854740970226166	1.0258604801183964	 0.0403863830957798
89	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9856790240805877	-1.0574501143339314	0.8876001171963136	 -0.16984999713761784
90	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.0236966307957987	-1.0671197077129808	-1.6687247328434034	 -2.7358444405563844
91	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6547538589511562	-0.8467356645307388	-0.07358591169538409	 -0.9203215762261229
92	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9951968223403431	-1.0511357648359065	1.1492657805121436	 0.09813001567623703
93	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9645413326134334	-1.0574501143339314	0.7887398851773781	 -0.2687102291565533
94	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9186701796510272	-1.0574501143339314	1.469343575123767	 0.41189346078983546
95	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7553773452421401	-1.0237189499578419	1.7727688275579156	 0.7490498776000738
96	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9951071765704086	-0.9854740970226166	0.8864303442840941	 -0.0990437527385225
97	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.968354826336211	-1.0574501143339314	0.80384923602947	 -0.25360087830446143
98	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.352705266390214	-1.0574501143339314	-0.3862413417669752	 -1.4436914561009067
99	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5976187218156133	-0.9854740970226166	-0.02922025825376129	 -1.0146943552763779
100	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5022729385527487	-0.9614125260255764	-0.21213901076063246	 -1.1735515367862088
101	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8608016501335847	-0.995143690401666	1.5426675211153738	 0.5475238307137078
102	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7374444177475562	-1.0574501143339314	1.8379173582004882	 0.7804672438665567
103	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.47069140553415156	-0.9854740970226166	-0.2421680248070106	 -1.2276421218296272
104	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6560027704183441	-0.9854740970226166	0.06722547399258949	 -0.9182486230300271
105	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9718658231552775	-0.9854740970226166	1.224377952461135	 0.23890385543851833
106	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9542211230110337	-0.9854740970226166	1.2916108287782269	 0.3061367317556103
107	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.12391332700891189	-1.1294261316452465	-0.9141848555580971	 -2.0436109872033437
108	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9996759890138979	-0.9854740970226166	1.0109324351067508	 0.025458338084134224
109	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6831849398300677	-0.9854740970226166	1.8583883887202575	 0.8729142916976409
110	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9996237748095176	-1.2349989302373576	1.207565520644841	 -0.02743340959251661
111	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5290587287407699	-0.9854740970226166	2.1138852232282845	 1.128411126205668
112	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9700922445494508	-0.9854740970226166	1.2319050793788378	 0.24643098235622118
113	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.050618523619650434	-0.863479879812766	3.3061987298811544	 2.4427188500683883
114	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5834682022088287	-0.9854740970226166	2.0235158338228283	 1.0380417368002117
115	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9753916851975014	-0.9517429326465268	1.1749744727471512	 0.2232315401006244
116	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4626293364702241	-0.9854740970226166	2.2271094015314112	 1.2416353045087947
117	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.990164205744749	-1.0237189499578419	1.1643211207721151	 0.1406021708142733
118	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.99838619118242	-0.9854740970226166	1.042309163833832	 0.05683506681121542
119	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9745027440824126	-1.1294261316452465	0.9021468138402989	 -0.2272793178049476
120	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8330365315689645	-1.0574501143339314	1.6618966088261868	 0.6044464944922554
121	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4739964517987983	-0.9854740970226166	2.207403262704181	 1.2219291656815643
122	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9025553753227408	-1.0574501143339314	1.5102750980949424	 0.452824983761011
123	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.11142498483452883	-0.9614125260255764	3.056360590419666	 2.0949480643940896
124	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.01567830412148764	-0.9854740970226166	-1.8973985763455552	 -2.8828726733681718
125	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8598870008829169	-1.0574501143339314	1.6069122016334347	 0.5494620872995033
126	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.731102320235294	-0.9854740970226166	1.7769307996483017	 0.7914567026256851
127	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6957775579185412	-0.9854740970226166	0.1337402531222418	 -0.8517338439003748
128	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8265440040338516	-0.995143690401666	0.3778882785694746	 -0.6172554118321913
129	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7871897651950364	-0.9854740970226166	0.2936852060171168	 -0.6917888910054998
130	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9580546771005825	-0.9854740970226166	1.2782211838474753	 0.2927470868248587
131	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6774128555368494	-0.9854740970226166	1.8680548140284392	 0.8825807170058226
132	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8794022512098881	-0.995143690401666	1.502120735839103	 0.5069770454374372
133	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.2890222975084579	-0.9854740970226166	-0.5901219424731785	 -1.575596039495795
134	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7564773872520171	-1.0574501143339314	1.804554708716036	 0.7471045943821046
135	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.3206375587121714	-0.9854740970226166	-0.522799017735813	 -1.5082731147584296
136	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.1871151421892594	-1.0574501143339314	-0.7734136806990701	 -1.8308637950330016
137	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9512960470233104	-0.9854740970226166	1.3014803125317305	 0.3160062155091139
138	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9728942918772182	-1.0574501143339314	0.823015286973538	 -0.23443482736039345
139	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.966158583750639	-1.0574501143339314	0.7950485409013507	 -0.26240157343258075
140	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9871594323009488	-0.995143690401666	1.1559150832162672	 0.1607713928146013
141	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8314458870096102	-1.1294261316452465	0.5218258333757135	 -0.607600298269533
142	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7836821076242986	-0.9517429326465268	0.25352832978013085	 -0.6982146028663959
143	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9774455689739749	-0.9854740970226166	0.7718731953994491	 -0.21360090162316747
144	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9610872034316804	-1.0574501143339314	1.339195147099383	 0.2817450327654516
145	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9777515740979663	-0.9517429326465268	0.7396125226193312	 -0.21213041002719557
146	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.567537118647224	-0.9517429326465268	-0.11263399725909684	 -1.0643769299056236
147	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.18908547505870815	-1.0574501143339314	-0.7676833696438143	 -1.8251334839777458
148	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5227929066658445	-0.9854740970226166	-0.15344632626695076	 -1.1389204232895673
149	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9002935499400252	-0.9854740970226166	0.5271414618359864	 -0.45833263518663014
150	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9986110408422036	-0.9187116818420538	0.9714359581423642	 0.0527242763003104
151	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9256678004145875	-1.0574501143339314	1.450489185047013	 0.39303907071308153
152	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6937773832456086	-1.0574501143339314	0.2023429358405633	 -0.8551071784933681
153	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9823125148979688	-0.9854740970226166	1.174396186675297	 0.18892208965268042
154	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8945229525975719	-0.9854740970226166	1.4576281326235563	 0.4721540356009397
155	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9998749815433468	-0.9854740970226166	1.0012871468304099	 0.0158130498077933
156	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9995777856963853	-0.9517429326465268	0.9808050544262722	 0.02906212177974543
157	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.881026496922954	-1.0237189499578419	0.5203948445630378	 -0.5033241053948041
158	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9462762386547859	-0.995143690401666	0.6628163050679934	 -0.33232738533367256
159	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5925681548154159	-1.0574501143339314	2.0804744379586184	 1.023024323624687
160	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7719628874969223	-1.0574501143339314	0.33797974899088423	 -0.7194703653430472
161	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9318214064562972	-1.0671197077129808	1.4429231314139774	 0.3758034237009966
162	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8662632689674915	-0.9854740970226166	0.44962633714309796	 -0.5358477598795186
163	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6630392686637966	-0.9854740970226166	1.8920291828242317	 0.9065550858016151
164	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9943388682864478	-0.9854740970226166	1.0920312803036694	 0.10655718328105279
165	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.25444540771012436	-0.9854740970226166	-0.6690161410972237	 -1.6544902381198403
166	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8239009183101476	-1.0574501143339314	1.679872802017929	 0.6224226876839976
167	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.07648464322007735	-0.995143690401666	-1.2723065518406083	 -2.2674502422422744
168	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8435325304949947	-1.1294261316452465	1.7127901889063073	 0.5833640572610608
169	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.22634248835988544	-1.0574501143339314	-0.6663282888271607	 -1.723778403161092
170	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9165198711347745	-0.9614125260255764	1.3789566084737594	 0.4175440824481831
171	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9370714595930103	-1.0574501143339314	0.6969068148218059	 -0.3605432995121255
172	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9770453462247081	-1.0574501143339314	0.8419404195371849	 -0.21550969479674653
173	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5237048861615502	-1.0574501143339314	-0.07993895512540683	 -1.1373890694593383
174	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9906245694930913	-0.9854740970226166	0.8482177201383885	 -0.1372563768842281
175	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.750123437504942	-0.9854740970226166	0.2271634711519116	 -0.758310625870705
176	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8675017033382707	-1.0574501143339314	1.5906251393692779	 0.5331750250353464
177	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6845692682144202	-0.995143690401666	1.8657359532060347	 0.8705922628043687
178	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5075042141151471	-0.995143690401666	2.159832717074025	 1.1646890266723589
179	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.894258852611041	-0.9517429326465268	0.47896391151544027	 -0.4727790211310865
180	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9526172600222128	-0.9854740970226166	1.2970573825933767	 0.3115832855707601
181	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5828916368176791	-1.0237189499578419	-0.015274776275105983	 -1.0389937262329478
182	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8934069127319176	-0.9854740970226166	0.5106833377638892	 -0.4747907592587274
183	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9779435713659316	-1.0574501143339314	0.846247327412178	 -0.21120278692175343
184	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.25686977730965566	-0.995143690401666	2.643892322291665	 1.648748631889999
185	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9971788186826841	-1.0574501143339314	1.1326188358855878	 0.07516872155165633
