individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
118	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8318697141259552	-0.08930723648832564	0.6960682174711137	 0.6067609809827881
119	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3941282629246511	-0.08686681000417978	-1.2777422052401808	 -1.3646090152443606
120	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8200740327047323	-0.06272077422125005	0.692578947166422	 0.629858172945172
121	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.298951712338528	-0.08930723648832564	-1.4647025548766357	 -1.5540097913649613
122	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.972395305386984	-0.08930723648832564	-0.14730579955926962	 -0.23661303604759526
123	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8602906031118389	-0.08930723648832564	-0.459300157224791	 -0.5486073937131166
124	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8853490287058832	-0.06272077422125005	-0.43078369182565157	 -0.4935044660469016
125	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8915423217484157	0.12344742150538135	0.3557234671956657	 0.47917088870104707
126	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7445961942511152	0.043185970966648064	-0.8111875708199026	 -0.7680015998532544
127	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9591757340304573	-0.06272077422125005	0.35144546565660517	 0.2887246914353551
128	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9823848702998024	-0.08686681000417978	-0.10166500408198612	 -0.1885318140861659
129	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9995052336889068	-0.08686681000417978	0.11832753944046148	 0.0314607294362817
130	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9969448039446617	-0.08930723648832564	0.011078434955868854	 -0.07822880153245679
131	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.014349488751257872	0.2066485108362902	2.7067827873072616	 2.9134312981435517
132	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9748846188718227	-0.08930723648832564	-0.13624166998483125	 -0.2255489064731569
133	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8359183754552414	-0.08686681000417978	0.6855725936400162	 0.5987057836358365
134	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9952787443615736	-0.02220391541385272	-0.07508365799450525	 -0.09728757340835797
135	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9962965931790931	-0.37330452337008124	0.28716183464805844	 -0.0861426887220228
136	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9999997761604789	-0.16391575573215356	0.16458484398671372	 0.0006690882545601629
137	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9710155294880677	-0.06272077422125005	-0.17981919166116653	 -0.24253996588241658
138	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9142764638980224	0.043185970966648064	-0.4665588004028519	 -0.42337282943620386
139	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8338118255437589	-0.08930723648832564	0.6922127530094822	 0.6029055165211565
140	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8739286817680502	-0.08686681000417978	0.6060132372552395	 0.5191464272510597
141	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9742116096211371	-0.08930723648832564	0.3178974401229253	 0.22859020363459967
142	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.11651046243189785	-0.08686681000417978	-1.9866684338372842	 -2.073535243841464
143	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5222071092620285	-0.08686681000417978	-1.0530375796267903	 -1.1399043896309702
144	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9911998977925831	-0.06516120070539591	0.19812023035014847	 0.13295902964475256
145	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3165182342881506	-0.08686681000417978	-1.4299551484158544	 -1.5168219584200342
146	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3730942760905316	0.2012888698985749	-1.6055140230428269	 -1.404225153144252
147	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.44982194401328324	0.23166152179385435	1.0323823496680729	 1.264043871461927
148	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9318053887903386	-0.08686681000417978	-0.28898235232360736	 -0.37584916232778715
149	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8241300495620105	-0.08686681000417978	0.7088425882909158	 0.6219757782867361
150	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8663028674416647	0.17714283411564516	-0.7129052816697923	 -0.5357624475541471
151	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9699995928616474	-0.06516120070539591	0.3119794626515376	 0.24681826194614168
152	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9125604451616387	-0.08686681000417978	0.5146540338580906	 0.4277872238539108
153	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8952720764407515	-0.37330452337008124	0.8436822670644962	 0.470377743694415
154	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.2875185464501114	-0.08686681000417978	-1.4920365508344	 -1.5789033608385799
155	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6279245955173199	-0.08686681000417978	-0.877845779895331	 -0.9647125898995108
156	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.979960113259848	-0.08686681000417978	0.2880801738798169	 0.2012133638756371
157	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9948947949024873	-0.08686681000417978	0.18804270812322238	 0.1011758981190426
158	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8711508926049792	0.3337616530149425	0.1914812936019668	 0.5252429466169093
159	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8378707748504071	-0.16391575573215356	0.758712186477234	 0.5947964307450805
160	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.35451634623534384	-0.08686681000417978	1.5270062639426099	 1.44013945393843
161	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.958181823385143	-0.17266987406315154	0.4649633028457343	 0.29229342878258274
162	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7561312915516042	-0.06272077422125005	-0.684996086371395	 -0.747716860592645
163	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3842260026127464	-0.08686681000417978	-1.2962632280258255	 -1.3831300380300053
164	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7657880676174088	-0.06516120070539591	0.7957086962888148	 0.7305474955834189
165	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.14332400246163327	-0.08930723648832564	2.0604223828897537	 1.971115146401428
166	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5776375852831525	-0.08686681000417978	1.1345391080506397	 1.04767229804646
167	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8300385984438798	-0.08930723648832564	-0.5210747342865738	 -0.6103819707748994
168	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8907274759512946	-0.05980155976768055	-0.42127382190728146	 -0.481075381674962
169	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9997009906830898	-0.08686681000417978	0.06241056216813348	 -0.024456247836046302
170	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.44880871940006156	-0.06272077422125005	1.3285473790207543	 1.2658266047995042
171	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5588993463319238	-0.08930723648832564	1.1679970735304142	 1.0786898370420885
172	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9786243541931071	-0.0917476629724715	-0.11613409989671147	 -0.20788176286918297
173	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9939591236724583	-0.08686681000417978	-0.023216760405548806	 -0.11008357040972859
174	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.658137686252074	-0.08686681000417978	1.001570171672055	 0.9147033616678752
175	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.400134430520131	0.1747024076314993	-1.5281828929247434	 -1.353480485293244
176	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.73540923752967	0.17714283411564516	-0.9611430241185853	 -0.7840001900029402
177	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9544156488756369	-0.08686681000417978	0.39233697802108636	 0.3054701680169066
178	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9942930651738715	-0.08686681000417978	0.19385542249797075	 0.10698861249379096
179	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.26546619983694464	0.2012888698985749	1.4273717786016404	 1.6286606485002153
180	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6452018571129213	-0.02220391541385272	-0.9139499761904056	 -0.9361538916042583
181	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5262841907802194	-0.08930723648832564	-1.0437540376644026	 -1.1330612741527282
182	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8842596953513346	-0.06272077422125005	0.5587136904316872	 0.4959929162104371
183	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9019524195767418	-0.16855631025445494	-0.2857420723659536	 -0.45429838262040856
184	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9784041610895685	-0.06272077422125005	-0.14624066559412421	 -0.20896143981537427
