individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
25	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.92798907683804	-0.1611540741238404	-0.32546024768505194	 -0.4866143218088923
26	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8568235702177994	-0.12359336529659636	-0.5323261444090998	 -0.6559195097056961
27	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.917709300052641	0.20608845719854227	0.1083379056704922	 0.31442636286903447
28	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7236536551997579	-0.12299967944172187	0.8272911413521652	 0.7042914619104433
29	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9123667205221179	-0.08484528475960336	-0.44343794838182177	 -0.5282832331414251
30	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.417351810379294	-0.08484528475960336	1.3068329873487612	 1.221987702589158
31	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.94810702762702	-0.12359336529659636	-0.302866080144686	 -0.4264594454412824
32	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9625143823742552	-0.1611540741238404	0.33758225722151314	 0.17642818309767275
33	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.43947244237247846	-0.08603265646935235	-1.296293562592661	 -1.3823262190620134
34	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8445203874327053	-0.1492598338722459	-0.5320944498507163	 -0.6813542837229623
35	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9514811611619861	-0.12359336529659636	-0.2917965252706635	 -0.4153898905672599
36	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9046213538210989	-0.12299967944172187	-0.42474760731961103	 -0.5477472867613329
37	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9923785097085878	-0.12575483517980154	-0.09794384927054617	 -0.2236986844503477
38	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8830428975313676	-0.08484528475960336	-0.5139161772289825	 -0.5987614619885859
39	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.977815076549325	-0.08543897061447785	-0.22638506064126113	 -0.311824031255739
40	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6078195072720936	-0.08484528475960336	0.9827203311735765	 0.8978750464139731
41	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9472009114863595	-0.08543897061447785	-0.3439363549862521	 -0.42937532560072994
42	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.882062827958264	-0.08543897061447785	0.4864219882898497	 0.40098301767537187
43	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5666465824060236	-0.12299967944172187	-1.0428516057261015	 -1.1658512851678233
44	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9125155899499117	-0.18741422855436443	0.5153163407127875	 0.32790211215842313
45	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9970604543239957	-0.12299967944172187	0.0997313499032333	 -0.023268329538488564
46	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.09214633946829985	-0.1492598338722459	2.233007676127198	 2.0837478422549522
47	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9797421103129043	-0.08484528475960336	-0.21747077832097508	 -0.30231606308057846
48	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5118823479307378	-0.14985351972712038	-1.1074368237442056	 -1.257290343471326
49	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9979576112927969	-0.12299967944172187	0.08694461242653914	 -0.036055067015182726
50	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.927693437996461	-0.08484528475960336	0.3722828868559777	 0.28743760209637437
51	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8930935303218364	-0.06292726780819327	-0.512601840423241	 -0.5755291082314342
52	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.923605248330453	-0.2665561623661019	-0.2321179377374409	 -0.49867410010354285
53	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.46130044404427895	-0.08484528475960336	-1.2591046546073699	 -1.3439499393669732
54	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.681984100490295	-0.12299967944172187	-0.8519276712274776	 -0.9749273506691994
55	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.37047220575987755	-0.12359336529659636	1.432832064206021	 1.3092386989094247
56	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9980275098289257	-0.12299967944172187	-0.03984040476790006	 -0.16284008420962193
57	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6146004720618928	-0.08543897061447785	0.9721333115389305	 0.8866943409244527
58	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9752402901956913	-0.08484528475960336	-0.23908053718019673	 -0.3239258219398001
59	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9422692746110027	-0.1611540741238404	-0.2837058716584444	 -0.4448599457822848
60	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7992618518516792	0.20668214305341676	-0.9761097529345895	 -0.7694276098811728
61	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8555732678898775	-0.12299967944172187	0.5815398229631189	 0.45854014352139705
62	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7382544775112423	-0.08543897061447785	-0.7936203253863386	 -0.8790592960008164
63	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9269164746908068	-0.12299967944172187	-0.36659452043925145	 -0.4895941998809733
64	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.724871679649365	0.20668214305341676	-1.1088799158996872	 -0.9021977728462705
65	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.47714569053707395	-0.12299967944172187	-1.193498083674169	 -1.316497763115891
66	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.1044143436683215	-0.12299967944172187	2.148741066116932	 2.02574138667521
67	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8228004871737447	-0.08543897061447785	-0.6391273254838097	 -0.7245662960982875
68	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9489774924142097	-0.08484528475960336	-0.3387909240133549	 -0.42363620877295827
69	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9910772761530353	-0.1492598338722459	0.18314612695443355	 0.03388629308218766
70	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9998621857132362	-0.12299967944172187	0.00639704205935061	 -0.11660263738237125
71	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6826776635539769	-0.12299967944172187	-0.8507651320481282	 -0.9737648114898501
72	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.810972423674461	-0.12299967944172187	0.6703345669803598	 0.5473348875386379
73	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8606817875638405	-0.12299967944172187	-0.5247784281504937	 -0.6477781075922155
74	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6899877386644632	0.07072475875837775	0.69076401261386	 0.7614887713722378
75	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7975191126146554	-0.12299967944172187	-0.6496807483236463	 -0.7726804277653682
76	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.14827112497155734	-0.1492598338722459	2.003083139938351	 1.853823306066105
77	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.46098443006677686	-0.1492598338722459	-1.1952408779109738	 -1.3445007117832197
78	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5385516416517274	-0.08484528475960336	-1.1276940519912493	 -1.2125393367508526
79	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.43095539678376515	-0.08484528475960336	1.2823434018867912	 1.197498117127188
80	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7177475546702794	-0.18741422855436443	0.9018310345262539	 0.7144168059718895
81	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9810376792797569	-0.19339380920696603	0.2890691070993812	 0.09567529789241519
82	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9760388380853369	-0.14985351972712038	0.2700938441027783	 0.12024032437565793
83	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9137538774928823	-0.1611540741238404	0.4858752165994418	 0.32472114247560135
84	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7174577268220829	-0.1492598338722459	-0.7656527386227344	 -0.9149125724949803
85	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8895895245584515	-0.10571954439240026	0.4894449437803819	 0.3837253993879816
86	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.18059526496756534	-0.1611540741238404	1.91128750535751	 1.7501334312336696
87	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9094259197867057	-0.12359336529659636	0.45934957218924016	 0.3357562068926438
88	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6657560827844036	-0.1611540741238404	0.963187241574143	 0.8020331674503026
89	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6906869356050651	-0.12299967944172187	-0.8373126101170812	 -0.9603122895588031
90	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6662143415310048	-0.08484528475960336	0.8861153065495274	 0.801270021789924
91	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9956276450460528	-0.1492598338722459	-0.04435578076947287	 -0.19361561464171878
92	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.870466351584912	-0.16653996892156753	0.5932774265703489	 0.42673745764878135
93	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8743439288592102	-0.1492598338722459	-0.46897075081240724	 -0.6182305846846532
94	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6059572714319522	-0.12299967944172187	1.023945037178007	 0.9009453577362851
95	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9979968645468333	-0.12299967944172187	-0.040327161822440914	 -0.16332684126416278
96	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.390917107286338	-0.08543897061447785	1.356029896673422	 1.2705909260589443
97	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.16189027977431802	-0.18741422855436443	-1.820902547326831	 -2.0083167758811955
98	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.13612604485404514	-0.1611540741238404	2.058238960683751	 1.8970848865599106
99	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9996420628835853	-0.12299967944172187	0.04975790027924022	 -0.07324177916248165
100	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9420110021407797	-0.18741422855436443	0.4330681737626078	 0.24565394520824338
101	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.1784542229806415	-0.08543897061447785	-1.871129457719005	 -1.9565684283334828
102	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8072185413901458	-0.12299967944172187	0.6774625740338152	 0.5544628945920933
103	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7939957400355537	-0.08484528475960336	-0.6943854314832808	 -0.7792307162428842
104	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.3632511394353107	-0.08484528475960336	1.4079832540069501	 1.3231379692473468
105	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9958400189775154	-0.08484528475960336	-0.10646361749453763	 -0.191308902254141
106	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9628119565648576	-0.12299967944172187	0.29830734230636013	 0.17530766286463828
107	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9915226388787902	-0.12299967944172187	-0.10748785501282426	 -0.23048753445454612
108	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9762973070602525	-0.1639092298619201	0.2829440264858858	 0.11903479662396568
109	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.912348503054573	-0.18741422855436443	0.515744081258543	 0.3283298527041786
110	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.3451162840289201	-0.08484528475960336	-1.4738348471300553	 -1.5586801318896586
111	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6016606396691447	-0.12299967944172187	1.0310291572883115	 0.9080294778465896
112	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9926751427335484	-0.12299967944172187	0.14425821117330623	 0.02125853173158436
113	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5130992449302259	-0.22080266905464235	1.2760394349336952	 1.055236765879053
114	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.40487558467639334	-0.08484528475960336	-1.3599041025989214	 -1.4447493873585247
115	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6791076162168966	-0.12299967944172187	0.9027447240571692	 0.7797450446154474
116	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.178621757409262	-0.1492598338722459	-1.8068030939182365	 -1.9560629277904824
117	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.0732331340314053	-0.18741422855436443	-2.1991147171307928	 -2.386528945685157
118	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8841637873865371	-0.1611540741238404	-0.43505748087596224	 -0.5962115549998026
119	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8107558078039573	-0.12897926009432348	0.6767266959439628	 0.5477474358496394
120	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.3843188336109696	-0.1492598338722459	1.432215201942697	 1.282955368070451
121	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.36380437121286613	-0.08484528475960336	-1.4372229256591944	 -1.5220682104187977
122	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9238315909212131	-0.12299967944172187	-0.37505932337009384	 -0.4980590028118157
123	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8850925919920324	-0.1492598338722459	0.5433509504227797	 0.3940911165505338
124	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7537666852757873	-0.12359336529659636	-0.7283007693169505	 -0.8518941346135469
125	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8164397714519466	-0.08543897061447785	0.6223096538599687	 0.5368706832454909
126	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7323186505803896	-0.1492598338722459	0.8386134235168106	 0.6893535896445646
127	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7825800412823138	-0.08484528475960336	0.6850724944856097	 0.6002272097260063
128	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.4043329659905958	-0.16713365477644201	1.4128799661005425	 1.2457463113241005
129	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8476973959100255	-0.12359336529659636	0.5984525677454892	 0.4748592024488928
130	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9999907476036417	-0.12299967944172187	0.027301409131496923	 -0.09569827031022494
131	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6427949916542776	-0.08543897061447785	0.9255766590428476	 0.8401376884283698
132	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7833340632134476	-0.1492598338722459	0.7481103597368663	 0.5988505258646204
133	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.4143828307662867	-0.1492598338722459	-1.2781172944855619	 -1.4273771283578078
134	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.3560270862254235	-0.08543897061447785	1.4226226513745543	 1.3371836807600765
135	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9150107877915716	-0.1492598338722459	-0.37221240445424847	 -0.5214722383264944
136	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.931627355523606	-0.12299967944172187	-0.3533575375219035	 -0.4763572169636254
137	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8844797559878711	-0.1492598338722459	-0.4462311411515161	 -0.595490975023762
138	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.4531727457926581	-0.08484528475960336	1.2430041689225315	 1.1581588841629282
139	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8964229909154904	-0.14985351972712038	-0.4177849930803672	 -0.5676385128074876
140	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.434238708802206	-0.16713365477644201	1.3587689560947862	 1.1916353013183443
141	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9991758807184004	-0.08543897061447785	0.02604584329837995	 -0.0593931273160979
142	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9968849863337904	-0.08484528475960336	0.06383737829043579	 -0.021007906469167573
143	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5259550645915504	-0.1492598338722459	-1.0843534144861404	 -1.2336132483583864
144	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6646366539072628	-0.12897926009432348	0.9328761267233405	 0.803896866629017
145	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.36469378623712945	-0.08543897061447785	-1.434911140678059	 -1.5203501112925368
146	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.988817935462191	-0.12575483517980154	-0.12421218671860146	 -0.249967021898403
147	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.677230288070847	-0.284866692877038	-0.6980193748339193	 -0.9828860677109572
148	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.09902403716395591	-0.14985351972712038	-2.1006778837556053	 -2.2505314034827255
149	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.24822296185744078	-0.08484528475960336	-1.6845425653001629	 -1.7693878500597662
150	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.953373047855776	-0.25860653844651393	-0.15042098820465205	 -0.409027526651166
151	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.49623734200052194	-0.16653996892156753	-1.1172682542377312	 -1.2838082231592987
152	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9133644077932919	-0.12299967944172187	0.44872340608979805	 0.3257237266480762
153	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9947293171310113	-0.08484528475960336	0.08765211253273623	 0.002806827773132875
154	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9518519301547773	-0.08484528475960336	-0.32930688168011585	 -0.4141521664397192
155	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8208563607245607	-0.08543897061447785	0.6137814589485202	 0.5283424883340424
156	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.07850021133975571	-0.12575483517980154	-2.2301946154822523	 -2.3559494506620537
157	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9071265975807565	-0.08543897061447785	-0.4560885149129208	 -0.5415274855273986
158	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9932242026654106	-0.08543897061447785	-0.13117026808212506	 -0.21660923869660292
159	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6484320947254737	-0.12299967944172187	0.9538036244299404	 0.8308039449882185
160	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9916664185661378	-0.1492598338722459	0.17863139068405187	 0.029371556811805977
161	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.938631691962456	-0.08543897061447785	0.3413381446783217	 0.2558991740638438
162	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.4354781528650811	-0.1492598338722459	1.3386865666375702	 1.1894267327653243
163	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9994744419921777	-0.08484528475960336	0.01727046515507571	 -0.06757481960452764
164	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9993450757258185	-0.12299967944172187	-0.013198078244849221	 -0.13619775768657108
165	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9899484206419827	-0.12299967944172187	0.165143533142162	 0.042143853700440145
166	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7512837888993351	-0.12299967944172187	-0.7332698720276961	 -0.856269551469418
167	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.598028660552987	-0.12299967944172187	1.0370180213210507	 0.9140183418793288
168	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9618988110113392	-0.12299967944172187	0.301732597869994	 0.17873291842827216
169	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.3840693011291062	0.16852774837129822	1.1148971834461718	 1.28342493181747
170	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8380127056599377	-0.08543897061447785	0.5799505629819053	 0.4945115923674274
171	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6305259860757569	-0.25895706373676086	-0.8014604594244135	 -1.0604175231611743
172	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.1454863573102451	-0.08484528475960336	-1.9786581967537258	 -2.063503481513329
173	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.910174052259502	-0.08484528475960336	-0.44901974388654065	 -0.533865028646144
174	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9899587286833418	-0.1492598338722459	0.19133041436745765	 0.04207058049521176
175	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5613208840746097	-0.14985351972712038	-1.0248208971157333	 -1.1746744168428538
176	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.30645020074825563	-0.1611540741238404	-1.4768316306042029	 -1.6379857047280433
177	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9003448766971939	-0.08484528475960336	0.4430535184887103	 0.35820823372910693
178	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.4643755092302241	-0.08484528475960336	1.2234426906329066	 1.1385974058733033
179	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.2861903242664206	-0.18741422855436443	-1.4944190243682647	 -1.6818332529226292
180	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7985326707069392	-0.1492598338722459	-0.6215298456318207	 -0.7707896795040665
181	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8844050845734635	-0.25895706373676086	-0.3367042739462876	 -0.5956613376830484
182	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6674700747247829	-0.08543897061447785	-0.9137392337317967	 -0.9991782043462745
