individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
72	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5682573624059915	0.0067795642110183765	1.0564051422757001	 1.0631847064867186
73	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9963042237276325	0.0067795642110183765	0.07927416931461569	 0.08605373352563406
74	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9426261791317244	0.0067795642110183765	0.3369805019917559	 0.3437600662027743
75	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.20565175965835109	0.0067795642110183765	-1.7853020002649589	 -1.7785224360539404
76	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7212133808181708	0.0067795642110183765	-0.8152599093994299	 -0.8084803451884116
77	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8567947019378529	0.0067795642110183765	-0.5627596779086929	 -0.5559801136976745
78	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.4838033481936941	0.0067795642110183765	1.1982737625881177	 1.2050533267991361
79	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.4633380365789139	0.0067795642110183765	-1.2471814270661876	 -1.2404018628551692
80	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9994836707497066	0.0067795642110183765	-0.03891871772016579	 -0.03213915350914741
81	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9714601070048777	0.0067795642110183765	0.23386571127516506	 0.24064527548618345
82	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9932253879335238	0.0067795642110183765	0.10981944025620943	 0.1165990044672278
83	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9997266303948392	0.0067795642110183765	0.01660448922043081	 0.023384053431449184
84	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9967414319327178	0.0067795642110183765	-0.08757422692972418	 -0.0807946627187058
85	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.811752322006746	0.06376619544004204	-0.7096144864625692	 -0.6458482910225272
86	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9894880883986541	0.0067795642110183765	-0.15215873749470069	 -0.1453791732836823
87	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.695045158844028	0.0067795642110183765	0.8461899062558275	 0.8529694704668458
88	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9008886144615292	0.0067795642110183765	-0.46366828888025985	 -0.45688872466924146
89	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9989588500271073	0.0067795642110183765	-0.05242367327274873	 -0.04564410906173035
90	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8774834864652387	0.0067795642110183765	-0.5180468967528612	 -0.5112673325418429
91	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.46135308507686623	0.06018257933553288	1.1836756263424049	 1.2438582056779377
92	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.83829782426746	0.0067795642110183765	-0.600718690304081	 -0.5939391260930627
93	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.98677333513032	0.0067795642110183765	-0.16996606025906513	 -0.16318649604804675
94	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9159131156083588	0.0067795642110183765	0.4123475543644283	 0.4191271185754467
95	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9998835035678307	0.0067795642110183765	0.008484984154765254	 0.01526454836578363
96	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6169369399391413	-0.08930306110834241	-0.8935381922103618	 -0.9828412533187042
97	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.924289445100202	0.06376619544004204	0.3330461131411221	 0.3968123085811641
98	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.4993041847583833	0.4706794913717879	0.7079127029517437	 1.1785921943235316
99	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9365627040201213	0.0067795642110183765	0.35526685168582883	 0.3620464158968472
100	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9273819921984141	-0.21491900644360226	0.603222302145122	 0.38830329570151967
101	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9043957880722767	0.0067795642110183765	-0.45508346948190426	 -0.44830390527088587
102	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.574591917530933	-0.08930306110834241	-0.9634031645681668	 -1.0527062256765092
103	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9667194021752733	0.0067795642110183765	0.2534011391060209	 0.2601807033170393
104	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9905969652121392	0.0067795642110183765	0.13067968370091795	 0.13745924791193634
105	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9999848675007996	0.06376619544004204	-0.06926757957455969	 -0.005501384134517645
106	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6344941329104528	0.0067795642110183765	0.9470833595495011	 0.9538629237605194
107	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5485592398026534	-0.3045559944656573	1.4004209513031978	 1.0958649568375405
108	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9899073024123531	0.06376619544004204	-0.2062019645736923	 -0.14243576913365025
109	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9226850150043688	0.0067795642110183765	0.3943871465371631	 0.4011667107481815
110	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9194121675416601	0.0067795642110183765	-0.41670824453921185	 -0.40992868032819346
111	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.794896655977773	0.0067795642110183765	0.6707795332238085	 0.6775590974348268
112	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8397860329189416	0.0067795642110183765	0.5841656825042159	 0.5909452467152342
113	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8928171090346019	0.06376619544004204	-0.5399458342183017	 -0.47617963877825964
114	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9670282385713461	0.0067795642110183765	-0.2657296818390055	 -0.25895011762798714
115	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8650750313512579	0.0067795642110183765	-0.5451828226809845	 -0.5384032584699662
116	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9999974232988686	0.0067795642110183765	-0.0045094521207942675	 0.002270112090224109
117	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9999132270272583	0.0067795642110183765	0.0063944054059132975	 0.013173969616931673
118	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9882452927512073	-0.21887052845998534	0.37265180191858244	 0.1537812734585971
119	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7126270267145124	-0.09087645885724066	-0.7322846427769274	 -0.823161101634168
120	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9101239151883207	0.0067795642110183765	0.4272124131456862	 0.4339919773567046
121	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7428359772731644	-0.03231642987931874	0.8033936192788221	 0.7710771893995034
122	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5485332582068736	0.06376619544004204	-1.1596743724971306	 -1.0959081770570884
123	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7769927668029164	0.0067795642110183765	0.7036065811941065	 0.7103861454051248
124	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9788558413939975	0.06376619544004204	-0.270507087227154	 -0.20674089178711197
125	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6512207440913168	0.0067795642110183765	0.9194025017178015	 0.9261820659288198
126	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.454677707329168	0.0067795642110183765	-1.2623005290376716	 -1.2555209648266532
127	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.988978848547999	0.0067795642110183765	-0.15565759680070707	 -0.14887803258968868
128	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9731394721429546	0.0067795642110183765	0.22657794983665724	 0.23335751404767563
129	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9338896246852533	0.0019053513737289545	0.3679514387266612	 0.36985679010039013
130	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9983416599797134	0.0067795642110183765	-0.06439408648078973	 -0.05761452226977135
131	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5524587036854183	0.0067795642110183765	-1.0961615842981107	 -1.0893820200870923
132	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6206219920430092	0.0067795642110183765	0.9699835502156423	 0.9767631144266606
133	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7850661923039114	0.0067795642110183765	-0.7024623128088573	 -0.695682748597839
134	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8959135010969898	-0.08930306110834241	-0.37954960150891076	 -0.46885266261725317
135	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7631974109273773	0.0067795642110183765	-0.7419510424996794	 -0.735171478288661
136	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5796386193038082	-0.08930306110834241	-0.9550631962902792	 -1.0443662573986217
137	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.23140112344666441	0.0067795642110183765	1.70412815348494	 1.7109077176959584
138	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6366888827049011	0.0067795642110183765	0.943456356934327	 0.9502359211453453
139	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9996109945187147	0.0067795642110183765	-0.034675125275294885	 -0.027895561064276507
140	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8472489538423102	0.0067795642110183765	0.5689993920983121	 0.5757789563093304
141	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9772579560034692	0.3743406476443393	-0.15984294077512323	 0.21449770686921604
142	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9474776779610872	0.0067795642110183765	0.3217075776475009	 0.3284871418585193
143	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.556017202995481	-0.08930306110834241	-0.9941691762571122	 -1.0834722373654546
144	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6715369371398977	-0.08930306110834241	-0.8030940003188213	 -0.8923970614271637
145	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9265972986053269	-0.08930306110834241	-0.3011741376822818	 -0.3904771987906242
146	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9736102257988842	-0.3943936552315458	0.6256693966476099	 0.2312757414160641
147	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9704887666567562	0.0067795642110183765	-0.2515466013704351	 -0.24476703715941672
148	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6008363194236854	0.0067795642110183765	-1.0161682193770039	 -1.0093886551659854
149	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9929222392801963	0.0067795642110183765	0.11240874801163651	 0.11918831222265489
150	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7786165301064158	-0.08930306110834241	-0.6181382629333168	 -0.7074413240416592
151	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.794052445385353	0.0067795642110183765	0.6723460026670605	 0.6791255668780788
152	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8679860695104509	0.0067795642110183765	0.5253475134718715	 0.5321270776828898
153	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7171273168445702	0.0067795642110183765	0.8086980692347001	 0.8154776334457184
154	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7394018253755206	0.0067795642110183765	0.7702838357214546	 0.777063399932473
155	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9859602922731273	0.0067795642110183765	-0.17494137151987119	 -0.1681618073088528
156	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9736261244253969	0.0067795642110183765	-0.2379846889690539	 -0.2312051247580355
157	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7914807508231511	0.0067795642110183765	-0.6906651099370258	 -0.6838855457260075
158	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9920842790400148	0.0067795642110183765	-0.13285269058106364	 -0.12607312637004525
159	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9504858106255064	0.0067795642110183765	0.31191165151902095	 0.31869121573003933
160	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9658646244050366	0.0067795642110183765	-0.2703382671887605	 -0.2635587029777421
161	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8867879039845901	0.0067795642110183765	-0.4969824638444488	 -0.4902028996334304
162	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5726760734589285	0.0067795642110183765	1.0490945181916196	 1.055874082402638
163	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.4099209504599667	-0.16188389723096167	1.49739199651677	 1.3355080992858082
164	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6701148785030778	0.06376619544004204	0.8310031836095918	 0.8947693790496338
165	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9761201503288549	0.0067795642110183765	-0.22664131759566666	 -0.21986175338464828
166	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9190411405318321	0.0067795642110183765	-0.4176916983703393	 -0.41091213415932093
167	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9992089943062067	0.0067795642110183765	-0.04656193980297658	 -0.0397823755919582
168	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8632587718225946	0.0067795642110183765	-0.5490724396400816	 -0.5422928754290632
169	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9870064916375249	-0.08930306110834241	-0.07242920178274183	 -0.16173226289108422
170	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9818150240632204	0.012321682536978976	0.17926305018081212	 0.19158473271779108
171	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7671440071945409	0.0067795642110183765	-0.7349014515340003	 -0.728121887322982
172	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9900500961529433	-0.08930306110834241	-0.05211642099407622	 -0.14141948210241861
173	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9210569075544945	0.0067795642110183765	-0.4123247670183293	 -0.40554520280731093
174	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.41134767418268253	-0.3943936552315458	-0.9385103169218588	 -1.3329039721534046
175	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.48654912684430646	0.06376619544004204	-1.2641139802936594	 -1.2003477848536173
176	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9281773158002301	0.0067795642110183765	0.3793097813748859	 0.3860893455859043
177	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8125037282641564	0.0067795642110183765	-0.6511936797546869	 -0.6444141155436686
178	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9974775167086348	0.0067795642110183765	-0.07785234539490529	 -0.07107278118388692
179	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.24962806371429294	-0.082271881821501	1.7482750115030758	 1.666003129681575
180	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9314615948249567	0.0067795642110183765	-0.38360928485040385	 -0.37682972063938547
181	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9892258202337371	0.0067795642110183765	-0.15397087875583826	 -0.14719131454481987
182	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8158532850116411	0.0067795642110183765	0.6312184576721849	 0.6379980218832032
183	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9384661001735671	0.0067795642110183765	0.34961500615574087	 0.35639457036675926
184	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9909782788748419	0.0067795642110183765	0.12785076879781465	 0.13463033300883304
